AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHIS017009,"Iis ""A. Volta"" Francavilla Al Mare",CHPS01701Q,"LICEO SCIENTIFICO ""A. VOLTA FRANCAVILLA","Via G. Cirillo, 66023 Francavilla Al Mare(CH)",66023,D763,Francavilla Al Mare,Normale,Liceo Scientifico,CHIS017009@istruzione.it,Non Disponibile,www.liceoavolta.it,CH
Sud,Abruzzo,L'Aquila,"Province of L'Aquila,Abruzzo,Italy",AQIS002006,"Istituto Istruz. Sup.""Patini-Liberatore""",AQTD00250R,"I.T.C. E G. ""G.LIBERATORE"" CORSO SERALE","Via Dei Caraceni, 67031 Castel Di Sangro(AQ)",67031,C096,Castel Di Sangro,Percorso Ii Livello,Istituto Tecnico Commerciale,AQIS002006@istruzione.it,Non Disponibile,www.patiniliberatore.gov.it,AQ
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS01100D,I.I.S. Crocetti V. Cerulli,TETF011012,I.T.T. VINCENZO CERULLI,"V.Gramsci N.77, 64021 Giulianova(TE)",64021,E058,Giulianova,Normale,Istituto Tecnico Industriale,TEIS01100D@istruzione.it,Non Disponibile,www.iiscrocetticerulli.it,TE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEIS012009,I.I.S. Delfico-Montauti,TESL01201L,LICEO ARTISTICO MONTAUTI,"Via Diaz N. 30, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Liceo Artistico,TEIS012009@istruzione.it,Non Disponibile,liceoartisticoteramo.it,TE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHTA02000X,"Ist. Omnicompr "" Ridolfi -Zimarino """,CHTA02000X,"IST. OMNICOMPR "" RIDOLFI -ZIMARINO ""","C.Da Colle Comune 1, 66020 Scerni(CH)",66020,I520,Scerni,Convitto Annesso,Istituto Tecnico Agrario,CHTA02000X@istruzione.it,chta02000x@pec.istruzione.it,www.omnicomprensivoridolfizimarino.gov.it,CH
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PETD07000X,"Itc-Itt-Itg "" Aterno - Manthone' ""Pe",PETD070011,SAN DONATO/ PESCARA-ITCG A.MANTHONE' PE,"Via S.Donato, Non Disponibile Pescara(PE)",Non Disponibile,G482,Pescara,Spec. Per Carcerari,Ist Tec Commerciale E Per Geometri,PETD07000X@istruzione.it,Non Disponibile,http//www.manthone.gov.it,PE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPS02000N,Ls M.Curie,TEPS02000N,LS M.CURIE,"Via Gramsci, 64021 Giulianova(TE)",64021,E058,Giulianova,Normale,Liceo Scientifico,TEPS02000N@istruzione.it,teps02000n@pec.istruzione.it,www.liceomariecocuriegiulianova.gov.it,TE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHTD07000B,"Istituto Omnicomprensivo ""G. Spataro""",CHTD07002D,ITE CASALBORDINO -IO SPATARO,"Via Del Sole 21, 66021 Casalbordino(CH)",66021,B865,Casalbordino,Normale,Istituto Tecnico Commerciale,CHTD07000B@istruzione.it,Non Disponibile,www.omnicomprensivospataro.it,CH
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHTD04000G,"""F. Palizzi"" Vasto",CHTD04000G,"""F. PALIZZI"" VASTO","Via Dei Conti Ricci 25, 66054 Vasto(CH)",66054,E372,Vasto,Normale,Ist Tec Commerciale E Per Geometri,CHTD04000G@istruzione.it,chtd04000g@pec.istruzione.it,www.itcgpalizzi.com,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TESD01000D,"Liceo Artistico Per Il Design ""F.A.Grue""",TESD01000D,"LICEO ARTISTICO PER IL DESIGN ""F.A.GRUE""","Via Convento N.9, 64041 Castelli(TE)",64041,C169,Castelli,Scuola Annessa,Istituto D'Arte,TESD01000D@istruzione.it,tesd01000d@pec.istruzione.it,http//www.liceoartisticogrue.gov.it/,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEVC050003,Convitto Di Alanno,PEVC050003,CONVITTO DI ALANNO,"Via Xx Settembre 1, 65020 Alanno(PE)",65020,A120,Alanno,Annesso A Istituto,Convitto Annesso,PEVC050003@istruzione.it,peic81200e@pec.istruzione.it,non disponibile,PE
Sud,Abruzzo,Chieti,"Province of Chieti,Abruzzo,Italy",CHTD11000L,Itcg Galiani - De Sterlich,CHTD11000L,ITCG GALIANI - DE STERLICH,"Via Umberto Ricci N. 22, 66100 Chieti(CH)",66100,C632,Chieti,Normale,Ist Tec Commerciale E Per Geometri,CHTD11000L@istruzione.it,chtd11000l@pec.istruzione.it,http//www.galiani-de sterlich.gov.it,CH
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEPS04000V,Liceo Scientifico Annesso Convitto,TEPS04000V,LICEO SCIENTIFICO ANNESSO CONVITTO,"Piazza Dante N.20, 64100 Teramo(TE)",64100,L103,Teramo,Annesso A Convitto,Liceo Scientifico,TEPS04000V@istruzione.it,tevc010007@pec.istruzione.it,www.convittoteramo.gov.it,TE
Sud,Abruzzo,Pescara,"Province of Pescara,Abruzzo,Italy",PEVC04000C,Convitto Di Pescara,PEVC04000C,CONVITTO DI PESCARA,"Via Tirino 67, 65129 Pescara(PE)",65129,G482,Pescara,Annesso A Istituto,Convitto Annesso,PEVC04000C@istruzione.it,perh010006@pec.istruzione.it,non disponibile,PE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TEVC010007,"Convitto Nazionale ""M.Delfico""",TEVC010007,"CONVITTO NAZIONALE ""M.DELFICO""","Piazza Danten.18, 64100 Teramo(TE)",64100,L103,Teramo,Normale,Convitto Nazionale,TEVC010007@istruzione.it,tevc010007@pec.istruzione.it,non disponibile,TE
Sud,Abruzzo,Teramo,"Province of Teramo,Abruzzo,Italy",TETF040001,Istituto Omnic. P.Levi S.Egidio Ancarano,TETF040001,ISTITUTO OMNIC. P.LEVI S.EGIDIO ANCARANO,"Viale Abruzzi, 64016 Sant'Egidio Alla Vibrata(TE)",64016,I318,Sant'Egidio Alla Vibrata,Normale,Istituto Tecnico Industriale,TETF040001@istruzione.it,teic83000p@pec.istruzione.it,www.icsegidio.it,TE
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS00900T,"I.I.S.S. ""E. Battaglini"" Venosa",PZIS00900T,"I.I.S.S. ""E. BATTAGLINI"" VENOSA","Via Accademia Dei Rinascenti Snc, 85029 Venosa(PZ)",85029,L738,Venosa,Normale,Istituto Superiore,PZIS00900T@istruzione.it,pzis00900t@pec.istruzione.it,www.battaglinivenosa.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS016004,Iis Bernalda Ferrandina,MTIS016004,IIS BERNALDA FERRANDINA,"Via Schwartz, 75012 Bernalda(MT)",75012,A801,Bernalda,Normale,Istituto Superiore,MTIS016004@istruzione.it,MTIS016004@PEC.ISTRUZIONE.IT,non disponibile,MT
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS011001,"Iis ""Giustino Fortunato"" -Pisticci",MTTF01101D,I. TEC. IND. PISTICCI,"Vico Ii Vespucci, 75015 Pisticci(MT)",75015,G712,Pisticci,Normale,Istituto Tecnico Industriale,MTIS011001@istruzione.it,Non Disponibile,http//www.loperfido-olivetti.gov.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZPS040007,"L.S. ""G. Galilei"" Potenza",PZPS040007,"L.S. ""G. GALILEI"" POTENZA","Via Anzio N. 2, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Liceo Scientifico,PZPS040007@istruzione.it,pzps040007@pec.istruzione.it,www.lsgalileipz.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS01100T,"I.I.S. ""G. Solimene"" Lavello",PZTA01101N,"I.T.T. ""SOLIMENE"" LAVELLO","Via Cappuccini 8, 85024 Lavello(PZ)",85024,E493,Lavello,Normale,Istituto Tecnico Agrario,PZIS01100T@istruzione.it,Non Disponibile,non disponibile,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS001007,"I.I.S.""De Sarlo-De Lorenzo"" Lagonegro",PZPS00101N,"L.S. ""DE LORENZO"" LAGONEGRO","Via Napoli, 85042 Lagonegro(PZ)",85042,E409,Lagonegro,Normale,Liceo Scientifico,PZIS001007@istruzione.it,Non Disponibile,www.isisdesarlo.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZTD15000E,I.T.E. - Ist. Omn. Viggianello,PZTD15050X,CORSO SERALE I.T. VIGGIANELLO,"Via Anzoleconte, 85040 Viggianello(PZ)",85040,L873,Viggianello,Percorso Ii Livello,Istituto Tecnico Commerciale,PZTD15000E@istruzione.it,Non Disponibile,www.omnicomprensivoviggianello.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZTA04000L,I.T.T. Villa D'Agri - I.O. Marsicovetere,PZTA04000L,I.T.T. VILLA D'AGRI - I.O. MARSICOVETERE,"Via Traversa Istituto 1, 85050 Marsicovetere(PZ)",85050,E977,Marsicovetere,Normale,Istituto Tecnico Agrario,PZTA04000L@istruzione.it,pzic82600b@pec.istruzione.it,www.omnicomprensivovilladagri.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS016001,"I.I.S. ""Giovanni Paolo Ii"" Maratea",PZSL016018,L. ARTISTICO MARATEA,"Via Zia Pagana N.2, 85046 Maratea(PZ)",85046,E919,Maratea,Normale,Liceo Artistico,PZIS016001@istruzione.it,Non Disponibile,www.iismaratea.edu.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZTF06000E,"Itt ""16 Ago.1860"" I.O. Corleto Perticara",PZTF06000E,"ITT ""16 AGO.1860"" I.O. CORLETO PERTICARA","Via Boldoni, 85012 Corleto Perticara(PZ)",85012,D010,Corleto Perticara,Normale,Istituto Tecnico Industriale,PZTF06000E@istruzione.it,pzic83100v@pec.istruzione.it,www.comprensivocorleto.gov.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTTD020001,"I.Tec. Comm.Geom.""Manlio Capitolo""-Tursi",MTTD02050A,"I.T.COMM.""M. CAPITOLO"" - CORSO SERALE","Via Santi Quaranta, 75028 Tursi(MT)",75028,L477,Tursi,Percorso Ii Livello,Istituto Tecnico Commerciale,MTTD020001@istruzione.it,Non Disponibile,http//www.itcgtursi.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC03000R,Convitto Alberghiero Di Pasca - Potenza,PZVC03000R,CONVITTO ALBERGHIERO DI PASCA - POTENZA,"Via Anzio 4, 85100 Potenza(PZ)",85100,G942,Potenza,Annesso A Istituto,Convitto Annesso,PZVC03000R@istruzione.it,pzrh010005@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC01000G,"Convitto Nazionale ""S.Rosa"" - Potenza",PZVC01000G,"CONVITTO NAZIONALE ""S.ROSA"" - POTENZA","Via Anzio N. 6, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Convitto Nazionale,PZVC01000G@istruzione.it,pzvc01000g@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS022008,"I.I.S. ""Einstein - De Lorenzo"" Potenza",PZTL022011,"I.T.T. ""EINST.-DE LOR.""SEZ.ITG POTENZA","Via Sicilia 4, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Istituto Tecnico Per Geometri,PZIS022008@istruzione.it,Non Disponibile,www.itigeopz.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS028007,"I.I.S. ""G. Gasparrini"" Melfi",PZRH02852T,I.P.S.E.O.A. CORSO SERALE GASP. MELFI,"C/D Ponticelli Snc, 85025 Melfi(PZ)",85025,F104,Melfi,Percorso Ii Livello,Ist Prof Per I Servizi Alberghieri E Ristorazione,PZIS028007@istruzione.it,Non Disponibile,www.gasparrinimelfi.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS009001,"Iis""I. Morra"" -Matera",MTRI00901L,"I.P. ARTIG.""L.DA VINCI""-""I.MORRA"" MATERA","C/Da Rondinelle, 75100 Matera(MT)",75100,F052,Matera,Normale,Ist Prof Industria E Artigianato,MTIS009001@istruzione.it,Non Disponibile,www.issmorra.gov.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS02700B,"I.I.S. ""Federico Ii Di Svevia"" Melfi",PZPS02701T,"LICEO ""FEDERICO II SVEVIA"" MELFI","Via G. Verdi N. 1, 85025 Melfi(PZ)",85025,F104,Melfi,Normale,Liceo Scientifico,PZIS02700B@istruzione.it,Non Disponibile,www.liceomelfi.eu,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS01200R,"I.I.S. "" G.B. Pentasuglia "" -Matera",MTPS012017,"L.SCIENT.""G.B.PENTASUGLIA"" -MATERA","Via E. Mattei, 75100 Matera(MT)",75100,F052,Matera,Normale,Liceo Scientifico,MTIS01200R@istruzione.it,Non Disponibile,www.itismt.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC06000L,Convitto Istituto Alberghiero - Maratea,PZVC06000L,CONVITTO ISTITUTO ALBERGHIERO - MARATEA,"L.Go Cappuccini, 85046 Maratea(PZ)",85046,E919,Maratea,Annesso A Istituto,Convitto Annesso,PZVC06000L@istruzione.it,pzis016001@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS01300L,"Iis ""Duni - Levi"" - Matera",MTPC01301X,"L. CLAS. ""DUNI-LEVI"" - MATERA","Via Annibale Di Francia, 75100 Matera(MT)",75100,F052,Matera,Normale,Liceo Classico,MTIS01300L@istruzione.it,Non Disponibile,www.classicoduni.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC050002,I.P.S.A.S.R. G.Fortunato-Sant'Arcangelo,PZVC050002,I.P.S.A.S.R. G.FORTUNATO-SANT'ARCANGELO,"Via F.Torraca13 - 85100- Potenza, 85037 Sant'Arcangelo(PZ)",85037,I305,Sant'Arcangelo,Annesso A Istituto,Convitto Annesso,PZVC050002@istruzione.it,pzra010001@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS00600A,"I.I.S. ""N. Miraglia"" Lauria",PZTF006507,"I.T.T. CORSO SERALE ""MIRAGLIA"" LAURIA","Via Cerse Dello Speziale, 85045 Lauria(PZ)",85045,E483,Lauria,Percorso Ii Livello,Istituto Tecnico Industriale,PZIS00600A@istruzione.it,Non Disponibile,www.isislauria.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS02100C,"I.I.S. ""Q. Orazio Flacco"" Venosa",PZPC02102R,"LICEI ""Q. O. FLACCO"" - VENOSA (PZ)","Via Emilia N? 32, 85029 Venosa(PZ)",85029,L738,Venosa,Normale,Liceo Classico,PZIS02100C@istruzione.it,Non Disponibile,www.liceovenosa.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC070007,Convitto I.I.S. Gasparrini - Melfi,PZVC070007,CONVITTO I.I.S. GASPARRINI - MELFI,"C.Da Ponticelli Snc, 85025 Melfi(PZ)",85025,F104,Melfi,Annesso A Istituto,Convitto Annesso,PZVC070007@istruzione.it,pzis028007@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS01700X,"Iis ""Enrico Fermi"" - Policoro",MTIS01700X,"IIS ""ENRICO FERMI"" - POLICORO","Via Puglia 8, 75025 Policoro(MT)",75025,G786,Policoro,Normale,Istituto Superiore,MTIS01700X@istruzione.it,mtis01700x@pec.istruzione.it,non disponibile,MT
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS01800Q,"Iis ""Pitagora"" - Policoro",MTRI01801B,"I.P.IND.E ART. ""PITAGORA"" -POLICORO","Via Puglia 24, 75025 Policoro(MT)",75025,G786,Policoro,Normale,Ist Prof Industria E Artigianato,MTIS01800Q@istruzione.it,Non Disponibile,www.ipsiapitagora.org,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS029003,"I.I.S. ""E. Majorana"" Genzano Di Lucania",PZRA029013,"I.P.S.A.S.R. ""G.FORTUNATO"" GENZANO DI L.","Via Della Colonia49, 85013 Genzano Di Lucania(PZ)",85013,D971,Genzano Di Lucania,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,PZIS029003@istruzione.it,Non Disponibile,http//www.liceogenzanodilucania.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS002003,"I.I.S. ""G. Fortunato"" Rionero In V.",PZPM00201E,"L.S.U. ""G. FORTUNATO"" RIONERO IN V.","Ss 167 Via Monticchio125 Campus, 85028 Rionero In Vulture(PZ)",85028,H307,Rionero In Vulture,Normale,Istituto Magistrale,PZIS002003@istruzione.it,Non Disponibile,www.liceirionero. gov.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTPS01000E,"L. Scient.""Dante Alighieri"" - Matera",MTPS01000E,"L. SCIENT.""DANTE ALIGHIERI"" - MATERA","Viale Delle Nazioni Unite2, 75100 Matera(MT)",75100,F052,Matera,Normale,Liceo Scientifico,MTPS01000E@istruzione.it,mtps01000e@pec.istruzione.it,www.liceoscientificomt.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS031003,"I.I.S. ""Petruccelli - Parisi"" Moliterno",PZRI03101P,"I.P.""GENERALE G. PARISI"" MOLITERNO","Via Istria N. 1, 85047 Moliterno(PZ)",85047,F295,Moliterno,Normale,Ist Prof Industria E Artigianato,PZIS031003@istruzione.it,Non Disponibile,www.itcgmoliterno.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZVC04000B,"I.P.S.A.S.R. ""G. Fortunato"" - Lagopesole",PZVC04000B,"I.P.S.A.S.R. ""G. FORTUNATO"" - LAGOPESOLE","Via F.Torraca13 - 85100- Potenza, 85020 Avigliano(PZ)",85020,A519,Avigliano,Annesso A Istituto,Convitto Annesso,PZVC04000B@istruzione.it,pzra010001@pec.istruzione.it,non disponibile,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS007006,"I.I.S. ""Ten. R. Righetti"" Melfi",PZRI00701T,"I.P. ""RIGHETTI"" MELFI","Via Galileo Galilei 11, 85025 Melfi(PZ)",85025,F104,Melfi,Normale,Ist Prof Industria E Artigianato,PZIS007006@istruzione.it,Non Disponibile,www.iisrighetti-melfi.edu.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS002006,"I.I.S.""Felice Alderisio""- I.O. Stigliano",MTIS002006,"I.I.S.""FELICE ALDERISIO""- I.O. STIGLIANO","L.Go Gramsci 1, 75018 Stigliano(MT)",75018,I954,Stigliano,Normale,Istituto Superiore,MTIS002006@istruzione.it,mtis002006@pec.istruzione.it,non disponibile,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZPS12000V,"L.S. ""Pasolini"" Potenza",PZPS120021,"L.S. ""E.FERMI"" MURO LUCANO - PASOLINI PZ","C.Da Capodigiano, 85054 Muro Lucano(PZ)",85054,F817,Muro Lucano,Normale,Liceo Scientifico,PZPS12000V@istruzione.it,Non Disponibile,www.liceoscientificopasolinipz.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZPS08000N,"Liceo ""Rosa-Gianturco"" Convitto Naz. Pz",PZPS08000N,"LICEO ""ROSA-GIANTURCO"" CONVITTO NAZ. PZ","Via Anzio N.6, 85100 Potenza(PZ)",85100,G942,Potenza,Annesso A Convitto,Liceo Scientifico,PZPS08000N@istruzione.it,pzvc01000g@pec.istruzione.it,www.convittoliceoannessopz.gov.it www.liceoscienzeumanepz.go,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZRA010001,"I.P.S.A.S.R. ""G. Fortunato"" Potenza",PZRA010001,"I.P.S.A.S.R. ""G. FORTUNATO"" POTENZA","Via F. Torraca 13, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Ist Prof Per L'Agricoltura E L'Ambiente,PZRA010001@istruzione.it,pzra010001@pec.istruzione.it,www.ipaafortunatopz.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZRI04000C,"I.P.S.I.A. ""Giorgi"" Potenza",PZRI04052X,"I.P. CORSO SERALE ""GIORGI"" PZ","Via Pola, 85100 Potenza(PZ)",85100,G942,Potenza,Percorso Ii Livello,Ist Prof Industria E Artigianato,PZRI04000C@istruzione.it,Non Disponibile,www.ipsiapotenza.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS01700R,"I.I.S. ""Carlo Levi"" Sant'Arcangelo",PZPS017017,L.S. SANT'ARCANGELO,"Viale Italia 34, 85037 Sant'Arcangelo(PZ)",85037,I305,Sant'Arcangelo,Normale,Liceo Scientifico,PZIS01700R@istruzione.it,Non Disponibile,http//www.isisantarcangelo.gov.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTPM01000G,"Liceo ""T. Stigliani"" -Matera",MTPM01000G,"LICEO ""T. STIGLIANI"" -MATERA","Via Lanera 61, 75100 Matera(MT)",75100,F052,Matera,Normale,Istituto Magistrale,MTPM01000G@istruzione.it,mtpm01000g@pec.istruzione.it,www.liceotommasostigliani.gov.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZSD030003,"Liceo Art. Mus. Cor. ""Gropius"" Potenza",PZSD030003,"LICEO ART. MUS. COR. ""GROPIUS"" POTENZA","Via Anzio 4, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Istituto D'Arte,PZSD030003@istruzione.it,pzsd030003@pec.istruzione.it,www.liceoartisticomusicale.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS00100A,"I.I.S.""Pitagora"" -Montalbano Jonico",MTPM00101T,"IST.MAG. ""PITAGORA"" -MONTALBANO JONICO","Piazza Livorno N.2, 75023 Montalbano Jonico(MT)",75023,F399,Montalbano Jonico,Normale,Istituto Magistrale,MTIS00100A@istruzione.it,Non Disponibile,isispitagoramontalbano.gov.it,MT
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS00400T,"I.I.S.""Carlo Levi"" -Tricarico",MTPS004018,"L.SCIENT. A IIS ""C.LEVI"" - TRICARICO","Via Appia S.N.C., 75019 Tricarico(MT)",75019,L418,Tricarico,Normale,Liceo Scientifico,MTIS00400T@istruzione.it,Non Disponibile,www.iiscarlolevi.gov.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS02400X,"I.I.S. ""Da Vinci-Nitti"" Potenza",PZTD024038,"I.T.E. ""L. DA VINCI"" POTENZA","Via Ancona Snc, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Istituto Tecnico Commerciale,PZIS02400X@istruzione.it,Non Disponibile,www.davincionline.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZRH010005,"I.P.S.E.O.A. ""U. Di Pasca"" Potenza",PZRH010005,"I.P.S.E.O.A. ""U. DI PASCA"" POTENZA","Via Anzio N 4, 85100 Potenza(PZ)",85100,G942,Potenza,Convitto Annesso,Ist Prof Per I Servizi Alberghieri E Ristorazione,PZRH010005@istruzione.it,pzrh010005@pec.istruzione.it,www.alberghieropz.gov.it,PZ
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS01800L,"I.I.S. ""L. Sinisgalli"" Senise",PZTD018507,"I.T. CORSO SERALE ""SINISGALLI"" SENISE","C/Da Rotalupo, 85038 Senise(PZ)",85038,I610,Senise,Percorso Ii Livello,Ist Tec Commerciale E Per Geometri,PZIS01800L@istruzione.it,Non Disponibile,www.istsinisgalli.gov.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTIS01400C,"Iis ""A.Turi"" - Matera",MTTA014018,"I.TEC.AGR.""G. BRIGANTI"" TURI MATERA","Contrada Rondinelle, 75100 Matera(MT)",75100,F052,Matera,Normale,Istituto Tecnico Agrario,MTIS01400C@istruzione.it,Non Disponibile,www.alberghieromatera.it,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZIS01900C,"I.I.S. ""G. Peano"" Marsico Nuovo",PZPC01901Q,LICEO CLASSICO VIGGIANO,"Via Aldo Moro71, 85059 Viggiano(PZ)",85059,L874,Viggiano,Normale,Liceo Classico,PZIS01900C@istruzione.it,Non Disponibile,www.liceimarsicoviggiano.edu.it,PZ
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTTD06000B,"I.T.Comm.Geom.""Loperfido - Olivetti""-Mt",MTTD06000B,"I.T.COMM.GEOM.""LOPERFIDO - OLIVETTI""-MT","Via Aldo Moro28, 75100 Matera(MT)",75100,F052,Matera,Normale,Ist Tec Commerciale E Per Geometri,MTTD06000B@istruzione.it,mttd06000b@pec.istruzione.it,http//www.loperfido-olivetti.gov.it,MT
Sud,Basilicata,Matera,"Province of Matera,Basilicata,Italy",MTVC020009,"Convitto Annesso Al ""Turi"" Matera",MTVC020009,"CONVITTO ANNESSO AL ""TURI"" MATERA","Via Castello 19, 75100 Matera(MT)",75100,F052,Matera,Annesso A Istituto,Convitto Annesso,MTVC020009@istruzione.it,mtis01400c@pec.istruzione.it,non disponibile,MT
Sud,Basilicata,Potenza,"Province of Potenza,Basilicata,Italy",PZPC040004,"L.C. ""Q. Orazio Flacco"" Potenza",PZPC040004,"L.C. ""Q. ORAZIO FLACCO"" POTENZA","Via Vaccaro36/B, 85100 Potenza(PZ)",85100,G942,Potenza,Normale,Liceo Classico,PZPC040004@istruzione.it,pzpc040004@pec.istruzione.it,www.liceoclassicostatale.pz.it,PZ
Sud,Calabria,Cosenza,"Province of Cosenza,Calabria,Italy",CSIS073004,Iis Ipsia Cosenza - Ls-Ite Rogliano,CSPS07301E,"L.S. ""A. GUARASCI"" ROGLIANO","Via Eugenio Altomare C.Da Turbe 85/A, 87054 Rogliano(CS)",87054,H490,Rogliano,Normale,Liceo Scientifico,CSIS073004@istruzione.it,Non Disponibile,http//www.iismarconiguarasci.gov.it/,CS
Sud,Calabria,Crotone,"Province of Crotone,Calabria,Italy",KRIS006004,Istituto Istruzione Secon Superiore Polo,KRRA006025,ISTI. PROFES. AGRA. SPECIALE CARCERA.,"Non Disponibile, 88900 Crotone(KR)",88900,D122,Crotone,Spec. Per Carcerari,Ist Prof Per L'Agricoltura,KRIS006004@istruzione.it,Non Disponibile,www.polodicutro.it,KR
